id,ticker,price,high,low,volume,timestamp,rsi,bb_lower,bb_upper
5810189,TRXBTC,5.16e-006,5.17e-006,5.16e-006,2009527,2018-04-15 20:02:39,45.96689449,5.16e-006,5.18e-006
5810203,TRXBTC,5.17e-006,5.17e-006,5.16e-006,2204363,2018-04-15 20:02:49,49.10928656,5.16e-006,5.18e-006
5810204,WANBTC,0.0007173,0.0007173,0.0007158,150.98,2018-04-15 20:02:49,47.87825072,0.00071654,0.00071786
5810205,ONTBTC,0.0005401,0.0005404,0.0005392,1641.61,2018-04-15 20:02:49,55.94714362,0.00053887,0.00053997
5810206,LTCBTC,0.01583,0.01585,0.015827,220.81,2018-04-15 20:02:51,45.257559,0.01583452,0.01586558
5810207,EOSBTC,0.0010158,0.0010182,0.001013,9573.19,2018-04-15 20:02:52,41.73044401,0.00101626,0.00101985
5810208,XVGBTC,1.09e-005,1.09e-005,1.087e-005,375916,2018-04-15 20:02:53,51.6834458,1.086e-005,1.093e-005
5810209,XRPBTC,8.29e-005,8.31e-005,8.287e-005,80426,2018-04-15 20:02:53,49.25470176,8.284e-005,8.308e-005
5810210,XLMBTC,3.522e-005,3.528e-005,3.521e-005,37975,2018-04-15 20:02:54,46.62359762,3.512e-005,3.535e-005
5810211,ETHBTC,0.063943,0.064,0.063941,168.273,2018-04-15 20:02:54,52.56510458,0.06385848,0.06400387
5810212,STORMBTC,4.62e-006,4.62e-006,4.61e-006,90326,2018-04-15 20:02:54,46.39859031,4.62e-006,4.64e-006
5810213,NEOBTC,0.008437,0.008449,0.008434,185.69,2018-04-15 20:02:55,46.08258805,0.00842621,0.008465
5810214,IOTABTC,0.00020056,0.00020109,0.00020024,8418,2018-04-15 20:02:56,60.95442317,0.00019839,0.00020159
5810215,TRXBTC,5.17e-006,5.17e-006,5.15e-006,3796145,2018-04-15 20:02:59,49.10928656,5.16e-006,5.18e-006
5810190,ADABTC,2.707e-005,2.707e-005,2.705e-005,7171,2018-04-15 20:02:39,48.49308839,2.705e-005,2.711e-005
5810191,WANBTC,0.0007173,0.0007173,0.0007158,148.98,2018-04-15 20:02:39,47.87825072,0.00071654,0.00071786
5810192,ONTBTC,0.0005404,0.0005404,0.0005392,1615.33,2018-04-15 20:02:39,59.10745265,0.00053889,0.00053991
5810193,LTCBTC,0.015838,0.01585,0.015838,35.33,2018-04-15 20:02:41,46.85006682,0.01583638,0.01586474
5810194,EOSBTC,0.0010152,0.0010182,0.0010135,7531.82,2018-04-15 20:02:42,39.10109982,0.00101647,0.00101976
5810195,XVGBTC,1.09e-005,1.09e-005,1.087e-005,253882,2018-04-15 20:02:43,51.6834458,1.086e-005,1.093e-005
5810196,XRPBTC,8.3e-005,8.305e-005,8.29e-005,27934,2018-04-15 20:02:43,51.84925431,8.285e-005,8.308e-005
5810197,XLMBTC,3.528e-005,3.528e-005,3.522e-005,11134,2018-04-15 20:02:44,49.16498783,3.512e-005,3.535e-005
5810198,ETHBTC,0.063943,0.064,0.063941,147.112,2018-04-15 20:02:44,52.56510458,0.06385562,0.06400379
5810199,STORMBTC,4.62e-006,4.62e-006,4.61e-006,63412,2018-04-15 20:02:44,46.39859031,4.62e-006,4.64e-006
5810200,NEOBTC,0.00844,0.008449,0.008434,171.6,2018-04-15 20:02:45,46.72804053,0.00842664,0.00846546
5810201,IOTABTC,0.00020056,0.00020109,0.00020024,7559,2018-04-15 20:02:46,60.95442317,0.00019827,0.00020161
5810202,ADABTC,2.706e-005,2.707e-005,2.705e-005,15364,2018-04-15 20:02:49,47.10543773,2.705e-005,2.711e-005
5810216,ADABTC,2.707e-005,2.707e-005,2.705e-005,21156,2018-04-15 20:02:59,48.61267013,2.705e-005,2.711e-005
5810217,WANBTC,0.0007172,0.0007173,0.0007158,156.59,2018-04-15 20:02:59,47.42997863,0.00071654,0.00071783
5810218,ONTBTC,0.00054,0.0005404,0.0005392,1660.12,2018-04-15 20:02:59,54.94343938,0.00053885,0.00054002
5810219,ICXBTC,0.0003455,0.0003455,0.000345,2945.07,2018-04-15 20:03:00,56.1799847,0.0003432,0.00034556
5810220,LTCBTC,0.015858,0.015858,0.015827,235.83,2018-04-15 20:03:01,51.20754493,0.01583452,0.01586558
5810221,EOSBTC,0.0010155,0.0010182,0.001011,11706.08,2018-04-15 20:03:02,40.8270446,0.00101603,0.00101995
5810222,XVGBTC,1.089e-005,1.09e-005,1.087e-005,376216,2018-04-15 20:03:03,50.04714274,1.086e-005,1.093e-005
5810223,XRPBTC,8.291e-005,8.31e-005,8.287e-005,88887,2018-04-15 20:03:03,49.51365287,8.284e-005,8.308e-005
5810224,XLMBTC,3.521e-005,3.528e-005,3.521e-005,44640,2018-04-15 20:03:04,46.21548917,3.512e-005,3.535e-005
5810225,ETHBTC,0.064,0.064,0.063941,179.566,2018-04-15 20:03:04,55.35729356,0.06385994,0.0640081
5810226,STORMBTC,4.62e-006,4.62e-006,4.61e-006,90326,2018-04-15 20:03:04,46.39859031,4.62e-006,4.64e-006
5810227,NEOBTC,0.00844,0.008449,0.008434,298.52,2018-04-15 20:03:05,46.83530876,0.00842598,0.00846455
5810228,IOTABTC,0.00020028,0.0002004,0.00020028,96,2018-04-15 20:03:06,58.41893279,0.00019855,0.00020153
5810229,TRXBTC,5.16e-006,5.16e-006,5.16e-006,2800,2018-04-15 20:03:09,46.28144494,5.16e-006,5.18e-006
5810244,ADABTC,2.707e-005,2.708e-005,2.707e-005,19175,2018-04-15 20:03:19,48.6556712,2.705e-005,2.711e-005
5810245,WANBTC,0.0007173,0.0007173,0.0007173,12,2018-04-15 20:03:19,47.92968798,0.00071655,0.00071779
5810246,ONTBTC,0.00054,0.00054,0.00054,0,2018-04-15 20:03:19,54.94343938,0.00053883,0.00054009
5810247,ICXBTC,0.0003455,0.0003455,0.0003455,1495.18,2018-04-15 20:03:20,56.1799847,0.00034317,0.00034562
5810248,LTCBTC,0.01584,0.015859,0.01584,5.8,2018-04-15 20:03:21,47.77189881,0.01583403,0.01586417
5810249,EOSBTC,0.0010138,0.0010173,0.0010133,1378.18,2018-04-15 20:03:22,36.1954599,0.0010153,0.00102032
5810250,XVGBTC,1.088e-005,1.089e-005,1.087e-005,267628,2018-04-15 20:03:23,48.60233084,1.086e-005,1.093e-005
5810251,XRPBTC,8.283e-005,8.298e-005,8.283e-005,27211,2018-04-15 20:03:23,47.51307772,8.283e-005,8.308e-005
5810252,XLMBTC,3.525e-005,3.529e-005,3.507e-005,57033,2018-04-15 20:03:24,48.11255992,3.513e-005,3.535e-005
5810253,ETHBTC,0.063999,0.064,0.06393,32.775,2018-04-15 20:03:24,55.29729737,0.06386221,0.06401593
5810254,NEOBTC,0.008434,0.008438,0.008429,46.02,2018-04-15 20:03:25,45.71629603,0.00842454,0.00846381
5810255,IOTABTC,0.00020031,0.000201,0.00020028,8636,2018-04-15 20:03:26,57.64437026,0.00019892,0.00020139
5810256,TRXBTC,5.16e-006,5.17e-006,5.16e-006,71277,2018-04-15 20:03:29,46.61253661,5.16e-006,5.18e-006
5810271,TRXBTC,5.16e-006,5.17e-006,5.16e-006,1245405,2018-04-15 20:03:39,46.61253661,5.16e-006,5.18e-006
5810272,WANBTC,0.0007173,0.0007173,0.0007173,147.15,2018-04-15 20:03:39,47.92968798,0.00071656,0.00071775
5810273,ONTBTC,0.00054,0.00054,0.00054,104.27,2018-04-15 20:03:39,54.94343938,0.00053882,0.00054016
5810274,ICXBTC,0.0003455,0.0003455,0.0003451,2111.66,2018-04-15 20:03:40,56.1799847,0.00034315,0.00034576
5810275,LTCBTC,0.015865,0.015899,0.01584,49.44,2018-04-15 20:03:41,52.43267934,0.01583357,0.0158655
5810276,EOSBTC,0.001015,0.0010173,0.001012,3836.97,2018-04-15 20:03:42,41.29971203,0.0010147,0.00102054
5810277,XVGBTC,1.087e-005,1.089e-005,1.087e-005,546703,2018-04-15 20:03:43,47.13882455,1.086e-005,1.093e-005
5810278,XRPBTC,8.285e-005,8.315e-005,8.277e-005,65105,2018-04-15 20:03:43,48.18718912,8.282e-005,8.308e-005
5810279,XLMBTC,3.522e-005,3.529e-005,3.507e-005,60524,2018-04-15 20:03:44,46.83483699,3.513e-005,3.535e-005
5810280,ETHBTC,0.063997,0.064002,0.06393,85.483,2018-04-15 20:03:44,55.17318196,0.06386143,0.06402301
5810281,NEOBTC,0.008434,0.008438,0.008423,182.92,2018-04-15 20:03:45,45.76245813,0.00842352,0.00846287
5810282,IOTABTC,0.00020028,0.000201,0.00020028,12167,2018-04-15 20:03:46,57.39674786,0.00019939,0.00020113
5810283,STORMBTC,4.62e-006,4.63e-006,4.62e-006,225411,2018-04-15 20:03:49,46.39859031,4.61e-006,4.64e-006
5810284,ADABTC,2.708e-005,2.708e-005,2.705e-005,70583,2018-04-15 20:03:49,50.28218427,2.705e-005,2.711e-005
5810230,ADABTC,2.708e-005,2.708e-005,2.707e-005,16561,2018-04-15 20:03:09,50.07096788,2.705e-005,2.711e-005
5810231,WANBTC,0.0007173,0.0007173,0.0007173,6,2018-04-15 20:03:09,47.92968798,0.00071655,0.00071781
5810232,ONTBTC,0.00054,0.0005404,0.0005392,1660.12,2018-04-15 20:03:09,54.94343938,0.00053884,0.00054006
5810233,ICXBTC,0.0003455,0.0003455,0.0003455,61.84,2018-04-15 20:03:10,56.1799847,0.00034319,0.00034559
5810234,LTCBTC,0.015843,0.015858,0.015827,259.9,2018-04-15 20:03:11,48.32346721,0.0158345,0.01586457
5810235,EOSBTC,0.001015,0.0010155,0.0010136,214.99,2018-04-15 20:03:12,39.37099618,0.00101575,0.00102008
5810236,XVGBTC,1.087e-005,1.089e-005,1.087e-005,60910,2018-04-15 20:03:13,46.99689371,1.086e-005,1.093e-005
5810237,XRPBTC,8.285e-005,8.298e-005,8.285e-005,24354,2018-04-15 20:03:13,48.00703888,8.284e-005,8.308e-005
5810238,XLMBTC,3.522e-005,3.527e-005,3.521e-005,2232,2018-04-15 20:03:14,46.69375763,3.513e-005,3.535e-005
5810239,ETHBTC,0.064,0.064,0.063942,9.883,2018-04-15 20:03:14,55.35729356,0.06386187,0.06401188
5810240,STORMBTC,4.62e-006,4.63e-006,4.62e-006,195198,2018-04-15 20:03:14,46.39859031,4.61e-006,4.64e-006
5810241,NEOBTC,0.00843,0.008438,0.00843,36.26,2018-04-15 20:03:15,44.70302804,0.00842504,0.00846433
5810242,IOTABTC,0.00020069,0.000201,0.00020028,5515,2018-04-15 20:03:16,60.86236879,0.00019873,0.00020148
5810243,TRXBTC,5.17e-006,5.17e-006,5.16e-006,5883,2018-04-15 20:03:19,49.27532629,5.16e-006,5.18e-006
5810257,ADABTC,2.705e-005,2.708e-005,2.705e-005,42180,2018-04-15 20:03:29,45.9907414,2.705e-005,2.711e-005
5810258,WANBTC,0.0007173,0.0007173,0.0007173,141.15,2018-04-15 20:03:29,47.92968798,0.00071656,0.00071777
5810259,ONTBTC,0.00054,0.00054,0.00054,100,2018-04-15 20:03:29,54.94343938,0.00053883,0.00054013
5810260,ICXBTC,0.0003455,0.0003455,0.0003454,1610.18,2018-04-15 20:03:30,56.1799847,0.00034315,0.00034569
5810261,LTCBTC,0.01586,0.01586,0.01584,6.77,2018-04-15 20:03:31,51.55075935,0.01583395,0.01586434
5810262,EOSBTC,0.0010137,0.0010173,0.0010131,2536.19,2018-04-15 20:03:32,35.94780005,0.00101489,0.00102051
5810263,XVGBTC,1.087e-005,1.089e-005,1.087e-005,484014,2018-04-15 20:03:33,47.13882455,1.086e-005,1.093e-005
5810264,XRPBTC,8.295e-005,8.315e-005,8.277e-005,59542,2018-04-15 20:03:33,50.63675866,8.283e-005,8.308e-005
5810265,XLMBTC,3.522e-005,3.529e-005,3.507e-005,60217,2018-04-15 20:03:34,46.83483699,3.513e-005,3.535e-005
5810266,ETHBTC,0.063998,0.064001,0.06393,80.892,2018-04-15 20:03:34,55.23593609,0.06386171,0.0640196
5810267,NEOBTC,0.008433,0.008438,0.008429,51.87,2018-04-15 20:03:35,45.50263594,0.00842396,0.00846341
5810268,IOTABTC,0.00020029,0.000201,0.00020028,8906,2018-04-15 20:03:36,57.48041432,0.00019915,0.00020127
5810269,STORMBTC,4.62e-006,4.63e-006,4.62e-006,200398,2018-04-15 20:03:39,46.39859031,4.61e-006,4.64e-006
5810270,ADABTC,2.705e-005,2.708e-005,2.705e-005,64726,2018-04-15 20:03:39,45.9907414,2.705e-005,2.711e-005
5810285,TRXBTC,5.17e-006,5.17e-006,5.16e-006,1245605,2018-04-15 20:03:49,49.48075327,5.16e-006,5.18e-006
5810286,WANBTC,0.0007173,0.0007173,0.0007173,149.15,2018-04-15 20:03:49,47.92968798,0.00071657,0.00071775
5810287,ONTBTC,0.00054,0.00054,0.00054,748.54,2018-04-15 20:03:49,54.94343938,0.00053882,0.0005402
5810288,ICXBTC,0.0003455,0.0003455,0.0003451,2211.66,2018-04-15 20:03:50,56.1799847,0.00034315,0.00034583
5810289,LTCBTC,0.015861,0.015899,0.01584,51.34,2018-04-15 20:03:51,51.66155652,0.01583348,0.01586618
5810290,EOSBTC,0.0010152,0.0010173,0.001012,4375.7,2018-04-15 20:03:52,42.06309195,0.00101454,0.00102056
5810291,XVGBTC,1.087e-005,1.089e-005,1.087e-005,577400,2018-04-15 20:03:53,47.13882455,1.086e-005,1.093e-005
5810292,XRPBTC,8.28e-005,8.315e-005,8.276e-005,72741,2018-04-15 20:03:53,47.02141754,8.281e-005,8.308e-005
5810293,XLMBTC,3.518e-005,3.529e-005,3.507e-005,65994,2018-04-15 20:03:54,45.15498732,3.513e-005,3.535e-005
5810294,ETHBTC,0.063933,0.064004,0.06393,91.066,2018-04-15 20:03:54,51.34639369,0.06386143,0.06402301
5810295,NEOBTC,0.008437,0.008439,0.008423,246.75,2018-04-15 20:03:55,46.54611355,0.00842332,0.00846224
5810296,IOTABTC,0.00020036,0.000201,0.00020028,13229,2018-04-15 20:03:56,57.89924689,0.0001995,0.00020108
5810297,STORMBTC,4.63e-006,4.63e-006,4.62e-006,225651,2018-04-15 20:03:59,50.19006857,4.61e-006,4.64e-006
5810298,ADABTC,2.708e-005,2.708e-005,2.705e-005,80900,2018-04-15 20:03:59,50.28218427,2.705e-005,2.711e-005
5810299,WANBTC,0.0007173,0.0007173,0.0007173,150.15,2018-04-15 20:03:59,47.92968798,0.00071657,0.00071774
5810300,ONTBTC,0.000541,0.000541,0.00054,1722.78,2018-04-15 20:03:59,62.70311543,0.00053872,0.00054037
5810301,ICXBTC,0.0003454,0.0003455,0.0003451,2297.66,2018-04-15 20:04:00,55.5015969,0.00034317,0.00034588
5810302,LTCBTC,0.015865,0.015899,0.01584,54.04,2018-04-15 20:04:01,52.37941706,0.01583319,0.0158672
5810303,EOSBTC,0.0010133,0.0010173,0.001012,5620.27,2018-04-15 20:04:02,37.33521051,0.00101416,0.00102071
5810304,XVGBTC,1.085e-005,1.089e-005,1.085e-005,700356,2018-04-15 20:04:03,44.26786132,1.085e-005,1.094e-005
5810305,XRPBTC,8.284e-005,8.315e-005,8.274e-005,96285,2018-04-15 20:04:03,48.05195767,8.281e-005,8.308e-005
5810306,XLMBTC,3.519e-005,3.529e-005,3.507e-005,65999,2018-04-15 20:04:04,45.65447989,3.514e-005,3.535e-005
5810307,ETHBTC,0.063929,0.064004,0.063921,103.591,2018-04-15 20:04:04,51.11925308,0.06386255,0.06402291
5810308,TRXBTC,5.17e-006,5.17e-006,5.16e-006,1245605,2018-04-15 20:04:05,49.48075327,5.16e-006,5.18e-006
5810309,NEOBTC,0.008437,0.008439,0.008423,253.48,2018-04-15 20:04:05,46.54611355,0.00842316,0.00846157
5810310,IOTABTC,0.0002003,0.00020031,0.0002003,531,2018-04-15 20:04:06,57.37897497,0.00019957,0.00020105
5810311,STORMBTC,4.62e-006,4.63e-006,4.61e-006,36700,2018-04-15 20:04:09,46.79713403,4.61e-006,4.64e-006
5810312,ADABTC,2.708e-005,2.708e-005,2.708e-005,22831,2018-04-15 20:04:09,50.28218427,2.705e-005,2.71e-005
5810313,WANBTC,0.0007173,0.0007173,0.0007173,152.15,2018-04-15 20:04:09,47.92968798,0.00071657,0.00071774
5810314,ONTBTC,0.000541,0.000541,0.00054,1722.78,2018-04-15 20:04:09,62.70311543,0.00053865,0.00054052
5810315,ICXBTC,0.0003455,0.0003455,0.0003454,86,2018-04-15 20:04:10,56.0456263,0.00034318,0.00034594
5810316,LTCBTC,0.015855,0.015855,0.015847,16.21,2018-04-15 20:04:11,50.45919435,0.01583325,0.01586739
5810317,EOSBTC,0.0010128,0.0010165,0.001012,852.82,2018-04-15 20:04:12,36.23657705,0.00101374,0.00102087
5810318,XVGBTC,1.083e-005,1.085e-005,1.083e-005,200830,2018-04-15 20:04:13,41.66673064,1.085e-005,1.094e-005
5810319,XRPBTC,8.28e-005,8.291e-005,8.265e-005,11098,2018-04-15 20:04:13,47.11261161,8.28e-005,8.309e-005
5810320,XLMBTC,3.521e-005,3.521e-005,3.517e-005,10308,2018-04-15 20:04:14,46.65051799,3.516e-005,3.534e-005
5810321,ETHBTC,0.064004,0.064005,0.063929,6.602,2018-04-15 20:04:14,54.94936035,0.06386349,0.06402665
5810322,TRXBTC,5.17e-006,5.17e-006,5.16e-006,291388,2018-04-15 20:04:15,49.48075327,5.16e-006,5.18e-006
5810323,NEOBTC,0.008436,0.008437,0.008426,183.45,2018-04-15 20:04:15,46.31177537,0.00842298,0.00846087
5810324,IOTABTC,0.00020041,0.00020088,0.0002003,1749,2018-04-15 20:04:16,58.08671615,0.00019963,0.00020103
5810325,STORMBTC,4.62e-006,4.63e-006,4.61e-006,38867,2018-04-15 20:04:19,46.79713403,4.61e-006,4.64e-006
5810326,ADABTC,2.71e-005,2.71e-005,2.708e-005,25977,2018-04-15 20:04:19,52.96526744,2.705e-005,2.71e-005
5810327,WANBTC,0.0007172,0.0007172,0.0007172,6,2018-04-15 20:04:19,47.39417336,0.00071657,0.00071773
5810328,ONTBTC,0.0005409,0.0005409,0.0005409,0.38,2018-04-15 20:04:19,61.58873225,0.0005386,0.00054064
5810329,ICXBTC,0.0003452,0.0003455,0.0003452,197.09,2018-04-15 20:04:20,54.01496647,0.00034322,0.00034597
5810330,LTCBTC,0.015858,0.015858,0.015847,40.13,2018-04-15 20:04:21,51.01143803,0.01583328,0.01586775
5810331,EOSBTC,0.0010154,0.0010165,0.001012,1286.96,2018-04-15 20:04:22,44.88146022,0.00101363,0.00102084
5810332,XVGBTC,1.082e-005,1.085e-005,1.082e-005,341674,2018-04-15 20:04:23,40.44866227,1.084e-005,1.094e-005
5810333,XRPBTC,8.283e-005,8.291e-005,8.265e-005,25217,2018-04-15 20:04:23,47.89563328,8.279e-005,8.308e-005
5810334,XLMBTC,3.518e-005,3.521e-005,3.517e-005,10693,2018-04-15 20:04:24,45.37197593,3.515e-005,3.534e-005
5810335,ETHBTC,0.063934,0.064011,0.063929,12.947,2018-04-15 20:04:24,51.11755189,0.06386342,0.06402663
5810336,TRXBTC,5.17e-006,5.17e-006,5.16e-006,742811,2018-04-15 20:04:25,49.48075327,5.16e-006,5.18e-006
5810337,NEOBTC,0.008436,0.008438,0.008426,211.48,2018-04-15 20:04:25,46.31177537,0.00842281,0.00846021
5810338,IOTABTC,0.00020076,0.00020088,0.0002003,1844,2018-04-15 20:04:26,60.23997597,0.00019969,0.00020103
5810339,STORMBTC,4.62e-006,4.63e-006,4.61e-006,39534,2018-04-15 20:04:29,46.79713403,4.61e-006,4.64e-006
5810340,ADABTC,2.705e-005,2.71e-005,2.705e-005,40020,2018-04-15 20:04:29,46.53061933,2.705e-005,2.71e-005
5810341,WANBTC,0.0007172,0.0007172,0.0007172,22,2018-04-15 20:04:29,47.39417336,0.00071657,0.00071772
5810342,ONTBTC,0.0005409,0.000541,0.0005409,298.86,2018-04-15 20:04:29,61.58873225,0.00053857,0.00054075
5810343,ICXBTC,0.0003454,0.0003455,0.0003452,1076.2,2018-04-15 20:04:30,55.12598921,0.00034327,0.000346
5810344,LTCBTC,0.015862,0.015897,0.015847,48.46,2018-04-15 20:04:31,51.74655861,0.01583337,0.01586755
5810345,EOSBTC,0.0010155,0.0010165,0.001012,1290.11,2018-04-15 20:04:32,45.17449601,0.00101354,0.0010208
5810346,XVGBTC,1.081e-005,1.085e-005,1.08e-005,676874,2018-04-15 20:04:33,39.27190189,1.083e-005,1.095e-005
5810347,XRPBTC,8.272e-005,8.291e-005,8.265e-005,27397,2018-04-15 20:04:33,45.37101649,8.277e-005,8.309e-005
5810348,XLMBTC,3.516e-005,3.521e-005,3.516e-005,18183,2018-04-15 20:04:34,44.53787114,3.515e-005,3.534e-005
5810349,ETHBTC,0.064011,0.064012,0.063929,15.057,2018-04-15 20:04:34,54.68075339,0.06386297,0.06403093
5810350,TRXBTC,5.17e-006,5.18e-006,5.16e-006,1019673,2018-04-15 20:04:35,49.48075327,5.16e-006,5.18e-006
5810351,NEOBTC,0.008436,0.008438,0.008426,228.31,2018-04-15 20:04:35,46.31177537,0.00842259,0.00845975
5810352,IOTABTC,0.000201,0.000201,0.0002003,15338,2018-04-15 20:04:36,61.62562464,0.00019969,0.00020107
5810353,STORMBTC,4.62e-006,4.63e-006,4.61e-006,61875,2018-04-15 20:04:39,46.79713403,4.61e-006,4.64e-006
5810354,ADABTC,2.709e-005,2.71e-005,2.705e-005,41481,2018-04-15 20:04:39,51.37468388,2.705e-005,2.71e-005
5810355,WANBTC,0.0007159,0.0007172,0.0007159,214.12,2018-04-15 20:04:39,41.11931811,0.00071642,0.00071779
5810356,ONTBTC,0.0005404,0.0005415,0.0005404,1622,2018-04-15 20:04:39,56.32975793,0.00053857,0.00054079
5810357,ICXBTC,0.0003454,0.0003455,0.0003452,1269.06,2018-04-15 20:04:40,55.12598921,0.00034333,0.00034603
5810358,LTCBTC,0.01585,0.015897,0.015847,65.58,2018-04-15 20:04:41,49.46411903,0.01583337,0.01586755
5810359,EOSBTC,0.0010146,0.0010165,0.001012,1422.21,2018-04-15 20:04:42,43.06252098,0.00101339,0.00102076
5810360,XVGBTC,1.08e-005,1.085e-005,1.08e-005,702449,2018-04-15 20:04:43,38.13472415,1.082e-005,1.095e-005
5810361,XRPBTC,8.27e-005,8.291e-005,8.265e-005,31660,2018-04-15 20:04:43,44.92965563,8.275e-005,8.31e-005
5810362,XLMBTC,3.518e-005,3.521e-005,3.514e-005,19929,2018-04-15 20:04:44,45.56363154,3.515e-005,3.534e-005
5810363,ETHBTC,0.06401,0.064012,0.063929,17.97,2018-04-15 20:04:44,54.62774631,0.06386637,0.06403373
5810364,TRXBTC,5.17e-006,5.18e-006,5.15e-006,2242290,2018-04-15 20:04:45,49.48075327,5.16e-006,5.18e-006
5810365,NEOBTC,0.00843,0.008438,0.008426,364.52,2018-04-15 20:04:45,44.85272169,0.00842253,0.00845834
5810366,IOTABTC,0.00020101,0.00020102,0.0002003,18501,2018-04-15 20:04:46,61.68265611,0.00019969,0.00020108
5810367,ADABTC,2.705e-005,2.71e-005,2.705e-005,45986,2018-04-15 20:04:49,47.00939218,2.704e-005,2.71e-005
5810368,WANBTC,0.0007159,0.0007172,0.0007159,227.57,2018-04-15 20:04:49,41.11931811,0.00071642,0.00071779
5810369,ONTBTC,0.00054,0.0005415,0.0005392,1780.46,2018-04-15 20:04:49,52.64371676,0.00053859,0.00054081
5810370,ICXBTC,0.0003454,0.0003455,0.0003451,1989.81,2018-04-15 20:04:50,55.12598921,0.00034338,0.00034606
5810371,LTCBTC,0.01585,0.015897,0.015847,65.6,2018-04-15 20:04:51,49.46411903,0.01583344,0.01586759
5810372,EOSBTC,0.0010136,0.0010165,0.001012,1532.21,2018-04-15 20:04:52,40.88557845,0.00101315,0.00102075
5810373,XVGBTC,1.08e-005,1.085e-005,1.079e-005,883947,2018-04-15 20:04:53,38.13472415,1.082e-005,1.095e-005
5810374,XRPBTC,8.284e-005,8.291e-005,8.265e-005,34871,2018-04-15 20:04:53,48.52262567,8.275e-005,8.31e-005
5810375,XLMBTC,3.517e-005,3.521e-005,3.514e-005,20398,2018-04-15 20:04:54,45.13580819,3.516e-005,3.534e-005
5810376,ETHBTC,0.064011,0.064012,0.063929,20.125,2018-04-15 20:04:54,54.67278464,0.06387018,0.06403616
5810377,TRXBTC,5.17e-006,5.18e-006,5.15e-006,2258088,2018-04-15 20:04:55,49.48075327,5.16e-006,5.18e-006
5810378,NEOBTC,0.008429,0.008438,0.008426,397.85,2018-04-15 20:04:55,44.61261177,0.00842254,0.00845682
5810379,STORMBTC,4.62e-006,4.63e-006,4.61e-006,64040,2018-04-15 20:04:55,46.79713403,4.61e-006,4.64e-006
5810380,IOTABTC,0.00020079,0.00020102,0.0002003,23560,2018-04-15 20:04:56,59.68248728,0.00019972,0.00020103
5810381,ADABTC,2.705e-005,2.71e-005,2.705e-005,46223,2018-04-15 20:04:59,47.00939218,2.704e-005,2.71e-005
5810382,WANBTC,0.0007159,0.0007172,0.0007159,229.17,2018-04-15 20:04:59,41.11931811,0.0007163,0.00071785
5810383,ONTBTC,0.00054,0.0005415,0.0005392,1852.52,2018-04-15 20:04:59,52.64371676,0.00053861,0.00054082
5810384,ICXBTC,0.0003454,0.0003455,0.0003451,2007.31,2018-04-15 20:05:00,55.12598921,0.00034343,0.00034608
5810385,LTCBTC,0.015851,0.015897,0.015847,84.56,2018-04-15 20:05:01,49.65852529,0.01583346,0.01586761
5810386,EOSBTC,0.001014,0.0010165,0.001012,1824.93,2018-04-15 20:05:02,42.08594895,0.00101297,0.00102071
5810387,XVGBTC,1.081e-005,1.085e-005,1.079e-005,958941,2018-04-15 20:05:03,39.96124986,1.081e-005,1.095e-005
5810388,XRPBTC,8.27e-005,8.291e-005,8.265e-005,38986,2018-04-15 20:05:03,45.48110563,8.273e-005,8.311e-005
5810389,XLMBTC,3.516e-005,3.521e-005,3.514e-005,23330,2018-04-15 20:05:04,44.70554773,3.515e-005,3.534e-005
5810390,ETHBTC,0.064012,0.064012,0.063929,24.503,2018-04-15 20:05:04,54.71885623,0.06387014,0.06403976
5810391,TRXBTC,5.18e-006,5.18e-006,5.18e-006,3847,2018-04-15 20:05:05,52.51332765,5.16e-006,5.18e-006
5810392,NEOBTC,0.008421,0.008438,0.008421,445.36,2018-04-15 20:05:05,42.7366018,0.00842188,0.00845558
5810393,STORMBTC,4.62e-006,4.63e-006,4.61e-006,65452,2018-04-15 20:05:05,46.79713403,4.61e-006,4.64e-006
5810394,IOTABTC,0.00020079,0.00020102,0.0002003,23696,2018-04-15 20:05:06,59.68248728,0.00019975,0.00020099
5810395,ADABTC,2.707e-005,2.708e-005,2.706e-005,452,2018-04-15 20:05:09,49.273598,2.704e-005,2.71e-005
5810396,WANBTC,0.0007159,0.0007172,0.0007159,229.17,2018-04-15 20:05:09,41.11931811,0.00071618,0.00071789
5810397,ONTBTC,0.0005407,0.0005415,0.0005392,1871.01,2018-04-15 20:05:09,57.72937054,0.0005387,0.00054084
5810398,ICXBTC,0.0003454,0.0003454,0.0003452,120.22,2018-04-15 20:05:10,55.12598921,0.00034349,0.0003461
5810399,LTCBTC,0.015852,0.015863,0.015852,0.02,2018-04-15 20:05:11,49.85624552,0.01583354,0.01586768
5810400,EOSBTC,0.001014,0.001014,0.0010132,526.21,2018-04-15 20:05:12,42.08594895,0.00101279,0.00102067
5810401,XVGBTC,1.082e-005,1.083e-005,1.081e-005,112564,2018-04-15 20:05:13,41.72479473,1.081e-005,1.095e-005
5810402,XRPBTC,8.276e-005,8.291e-005,8.271e-005,12791,2018-04-15 20:05:13,46.94208358,8.272e-005,8.311e-005
