id,ticker,price,high,low,volume,timestamp,rsi,bb_lower,bb_upper
6451313,TRXBTC,5.18e-006,5.19e-006,5.18e-006,196146,2018-04-15 19:25:23,49.3578154,5.17e-006,5.19e-006
6451314,XLMBTC,3.545e-005,3.545e-005,3.543e-005,2627,2018-04-15 19:25:25,54.91613958,3.542e-005,3.546e-005
6451315,LTCBTC,0.015837,0.015838,0.015836,5.9,2018-04-15 19:25:25,51.9293576,0.01580261,0.01584934
6451316,XVGBTC,1.087e-005,1.088e-005,1.086e-005,152211,2018-04-15 19:25:26,40.73638865,1.086e-005,1.1e-005
6451317,ADABTC,2.705e-005,2.71e-005,2.704e-005,356,2018-04-15 19:25:27,44.55127168,2.704e-005,2.721e-005
6451318,ICXBTC,0.0003434,0.0003434,0.0003433,86.13,2018-04-15 19:25:29,54.21354622,0.00034211,0.00034381
6451319,STORMBTC,4.63e-006,4.63e-006,4.63e-006,3054,2018-04-15 19:25:29,52.30263378,4.6e-006,4.63e-006
6451320,NEOBTC,0.008444,0.008445,0.008444,4.43,2018-04-15 19:25:29,52.33842463,0.0084432,0.00844674
6451321,ETHBTC,0.063461,0.063524,0.06346,16.467,2018-04-15 19:25:29,49.98863486,0.06340086,0.06353109
6451322,XRPBTC,8.273e-005,8.275e-005,8.271e-005,18798,2018-04-15 19:25:30,49.88817956,8.259e-005,8.277e-005
6451323,IOTABTC,0.00019585,0.00019586,0.00019535,1643,2018-04-15 19:25:30,50.59506529,0.00019489,0.00019666
6451324,WANBTC,0.0007198,0.0007198,0.0007197,31.15,2018-04-15 19:25:30,49.85307344,0.00071704,0.00072066
6451325,ONTBTC,0.0005376,0.000538,0.0005376,333.95,2018-04-15 19:25:31,42.46231704,0.00053746,0.00054123
6451326,EOSBTC,0.0010175,0.0010179,0.0010175,2296,2018-04-15 19:25:31,51.30560617,0.00101697,0.001018
6451327,TRXBTC,5.19e-006,5.19e-006,5.18e-006,1022848,2018-04-15 19:25:33,52.44602917,5.17e-006,5.19e-006
6451328,LTCBTC,0.01584,0.01584,0.015817,33.29,2018-04-15 19:25:35,52.39257021,0.0158028,0.01584893
6451329,XVGBTC,1.089e-005,1.089e-005,1.086e-005,156408,2018-04-15 19:25:36,43.32898594,1.086e-005,1.1e-005
6451330,NEOBTC,0.008445,0.008445,0.008444,19.52,2018-04-15 19:25:39,53.2022127,0.00844326,0.00844674
6451331,ETHBTC,0.063461,0.063524,0.06346,18.807,2018-04-15 19:25:39,49.98863486,0.06340198,0.0635311
6451332,ADABTC,2.709e-005,2.71e-005,2.704e-005,397,2018-04-15 19:25:39,47.46918626,2.704e-005,2.721e-005
6451333,XRPBTC,8.275e-005,8.275e-005,8.271e-005,26442,2018-04-15 19:25:40,50.70256769,8.259e-005,8.277e-005
6451334,IOTABTC,0.00019585,0.00019586,0.00019535,3486,2018-04-15 19:25:40,50.59506529,0.00019494,0.00019665
6451335,WANBTC,0.0007198,0.0007198,0.0007197,37.15,2018-04-15 19:25:40,49.85307344,0.00071708,0.00072071
6451336,ONTBTC,0.0005379,0.000539,0.0005376,486.19,2018-04-15 19:25:41,43.84700605,0.00053736,0.00054121
6451337,EOSBTC,0.0010179,0.0010179,0.0010175,2554.41,2018-04-15 19:25:41,53.21728585,0.00101696,0.00101802
6451338,TRXBTC,5.19e-006,5.19e-006,5.18e-006,1084333,2018-04-15 19:25:43,52.44602917,5.17e-006,5.19e-006
6451339,XLMBTC,3.545e-005,3.545e-005,3.543e-005,5341,2018-04-15 19:25:44,54.91613958,3.542e-005,3.546e-005
6451340,ICXBTC,0.0003434,0.0003434,0.0003433,97.07,2018-04-15 19:25:45,54.21354622,0.00034212,0.00034383
6451341,LTCBTC,0.01582,0.01584,0.015817,33.54,2018-04-15 19:25:45,49.1475999,0.01580321,0.01584884
6451342,XVGBTC,1.089e-005,1.09e-005,1.086e-005,179429,2018-04-15 19:25:46,43.32898594,1.086e-005,1.1e-005
6451343,NEOBTC,0.00845,0.008451,0.008444,262.57,2018-04-15 19:25:49,57.18933877,0.00844276,0.00844751
6451344,ADABTC,2.71e-005,2.71e-005,2.704e-005,1948,2018-04-15 19:25:49,48.16999812,2.704e-005,2.72e-005
6451345,XRPBTC,8.27e-005,8.277e-005,8.27e-005,30949,2018-04-15 19:25:50,48.6702389,8.26e-005,8.277e-005
6451346,IOTABTC,0.00019585,0.00019591,0.00019535,5131,2018-04-15 19:25:50,50.59506529,0.00019499,0.00019664
6451347,STORMBTC,4.63e-006,4.63e-006,4.63e-006,13054,2018-04-15 19:25:50,52.30263378,4.6e-006,4.63e-006
6451348,ONTBTC,0.0005379,0.000539,0.0005376,487.23,2018-04-15 19:25:52,43.84700605,0.00053727,0.00054119
6451349,TRXBTC,5.19e-006,5.2e-006,5.18e-006,1197677,2018-04-15 19:25:53,52.44602917,5.17e-006,5.2e-006
6451350,ETHBTC,0.063469,0.063524,0.06346,18.81,2018-04-15 19:25:54,50.28966091,0.06340197,0.06352971
6451351,ICXBTC,0.0003434,0.0003434,0.0003433,127.45,2018-04-15 19:25:55,54.21354622,0.00034214,0.00034386
6451352,LTCBTC,0.015844,0.015844,0.015817,43.3,2018-04-15 19:25:55,52.75641274,0.01580311,0.01584906
6451353,XVGBTC,1.09e-005,1.09e-005,1.086e-005,179918,2018-04-15 19:25:56,44.60882678,1.086e-005,1.1e-005
6451354,EOSBTC,0.0010177,0.0010179,0.0010175,2603.41,2018-04-15 19:25:56,52.16487918,0.00101696,0.00101803
6451355,WANBTC,0.0007198,0.0007198,0.0007197,80.08,2018-04-15 19:25:59,49.85307344,0.00071708,0.0007207
6451356,NEOBTC,0.008452,0.008454,0.008444,288.92,2018-04-15 19:25:59,58.63809204,0.00844207,0.00844858
6451357,ADABTC,2.71e-005,2.71e-005,2.704e-005,4336,2018-04-15 19:25:59,48.16999812,2.704e-005,2.72e-005
6451358,XRPBTC,8.271e-005,8.277e-005,8.269e-005,31898,2018-04-15 19:26:00,49.0897069,8.26e-005,8.277e-005
6451359,IOTABTC,0.00019599,0.00019599,0.00019535,5355,2018-04-15 19:26:00,52.08663846,0.00019505,0.00019663
6451360,STORMBTC,4.63e-006,4.63e-006,4.63e-006,32662,2018-04-15 19:26:00,52.30263378,4.6e-006,4.63e-006
6451361,ONTBTC,0.0005389,0.000539,0.0005376,491.23,2018-04-15 19:26:02,48.23357763,0.00053725,0.00054115
6451362,TRXBTC,5.2e-006,5.2e-006,5.18e-006,2498459,2018-04-15 19:26:03,55.39885991,5.17e-006,5.2e-006
6451363,ETHBTC,0.063524,0.063524,0.06346,19.832,2018-04-15 19:26:04,52.31764699,0.06340058,0.06353299
6451364,ICXBTC,0.000343,0.0003434,0.000343,485.75,2018-04-15 19:26:05,51.11972586,0.00034215,0.00034386
6451365,LTCBTC,0.015845,0.015845,0.015817,67.98,2018-04-15 19:26:05,52.89955435,0.01580332,0.01584868
6451366,XVGBTC,1.09e-005,1.09e-005,1.086e-005,219441,2018-04-15 19:26:06,44.60882678,1.086e-005,1.1e-005
6451367,EOSBTC,0.0010177,0.0010179,0.0010175,2865.14,2018-04-15 19:26:06,52.16487918,0.00101696,0.00101804
6451368,XLMBTC,3.545e-005,3.545e-005,3.543e-005,5341,2018-04-15 19:26:08,54.91613958,3.542e-005,3.546e-005
6451369,WANBTC,0.0007198,0.0007198,0.0007198,197.63,2018-04-15 19:26:09,49.85307344,0.00071708,0.0007207
6451370,NEOBTC,0.008456,0.008461,0.008451,188.29,2018-04-15 19:26:09,61.32817908,0.00844087,0.00845037
6451371,ADABTC,2.71e-005,2.71e-005,2.704e-005,4336,2018-04-15 19:26:09,48.16999812,2.704e-005,2.72e-005
6451372,XRPBTC,8.27e-005,8.274e-005,8.27e-005,145,2018-04-15 19:26:10,48.6808354,8.26e-005,8.277e-005
6451373,IOTABTC,0.00019587,0.00019599,0.00019587,1387,2018-04-15 19:26:10,50.73719976,0.00019512,0.00019661
6451374,STORMBTC,4.62e-006,4.62e-006,4.62e-006,17995,2018-04-15 19:26:10,48.93801678,4.6e-006,4.63e-006
6451375,ONTBTC,0.0005389,0.0005389,0.0005389,4,2018-04-15 19:26:12,48.23357763,0.00053725,0.00054108
6451376,TRXBTC,5.2e-006,5.2e-006,5.2e-006,23309,2018-04-15 19:26:13,55.39885991,5.17e-006,5.2e-006
6451377,ETHBTC,0.063523,0.063524,0.063472,2.036,2018-04-15 19:26:14,52.27779298,0.0634,0.06353714
6451378,ICXBTC,0.0003427,0.0003434,0.0003427,486.03,2018-04-15 19:26:15,48.96575313,0.00034214,0.00034384
6451379,LTCBTC,0.015825,0.015825,0.015825,0.01,2018-04-15 19:26:15,49.79810246,0.01580332,0.01584868
6451380,XVGBTC,1.089e-005,1.09e-005,1.089e-005,18289,2018-04-15 19:26:16,43.56944417,1.086e-005,1.1e-005
6451381,EOSBTC,0.0010174,0.0010178,0.0010173,2182.48,2018-04-15 19:26:16,50.57998852,0.00101696,0.00101803
6451382,XLMBTC,3.544e-005,3.545e-005,3.544e-005,2049,2018-04-15 19:26:18,53.81403409,3.542e-005,3.546e-005
6451383,NEOBTC,0.008457,0.008461,0.008451,192.07,2018-04-15 19:26:19,61.96380568,0.00843994,0.00845195
6451384,ADABTC,2.71e-005,2.71e-005,2.71e-005,0,2018-04-15 19:26:19,48.16999812,2.704e-005,2.72e-005
6451385,XRPBTC,8.271e-005,8.274e-005,8.27e-005,1050,2018-04-15 19:26:20,49.11642076,8.26e-005,8.277e-005
6451386,IOTABTC,0.000196,0.000196,0.00019586,1552,2018-04-15 19:26:20,52.11840052,0.00019516,0.0001966
6451387,STORMBTC,4.63e-006,4.63e-006,4.62e-006,18275,2018-04-15 19:26:20,52.10469711,4.6e-006,4.63e-006
6451388,ONTBTC,0.0005389,0.0005389,0.0005383,17,2018-04-15 19:26:22,48.23357763,0.00053725,0.00054099
6451389,TRXBTC,5.19e-006,5.2e-006,5.19e-006,106375,2018-04-15 19:26:23,51.98881476,5.17e-006,5.2e-006
6451390,ETHBTC,0.063518,0.063524,0.063438,9.554,2018-04-15 19:26:24,52.07394167,0.06340013,0.06354052
6451391,ICXBTC,0.0003426,0.0003434,0.0003426,703.63,2018-04-15 19:26:25,48.26896991,0.00034214,0.00034384
6451392,LTCBTC,0.015829,0.015829,0.015825,4.42,2018-04-15 19:26:25,50.39590776,0.01580348,0.01584793
6451393,XVGBTC,1.09e-005,1.09e-005,1.089e-005,108015,2018-04-15 19:26:26,44.88919108,1.086e-005,1.1e-005
6451394,EOSBTC,0.0010177,0.0010178,0.0010173,2203.2,2018-04-15 19:26:26,52.07646257,0.00101697,0.00101804
6451395,WANBTC,0.0007212,0.0007212,0.0007198,203.22,2018-04-15 19:26:27,53.69011831,0.0007172,0.00072054
6451396,XLMBTC,3.544e-005,3.545e-005,3.544e-005,2052,2018-04-15 19:26:28,53.81403409,3.542e-005,3.546e-005
6451397,NEOBTC,0.008457,0.008461,0.008451,197.94,2018-04-15 19:26:29,61.96380568,0.00843929,0.00845326
6451398,XRPBTC,8.272e-005,8.283e-005,8.27e-005,4355,2018-04-15 19:26:30,49.5564671,8.261e-005,8.277e-005
6451399,IOTABTC,0.000196,0.000196,0.00019585,2196,2018-04-15 19:26:30,52.11840052,0.00019521,0.00019659
6451400,STORMBTC,4.63e-006,4.63e-006,4.62e-006,20071,2018-04-15 19:26:30,52.10469711,4.6e-006,4.63e-006
6451401,ONTBTC,0.0005389,0.0005389,0.0005383,37.76,2018-04-15 19:26:32,48.23357763,0.00053724,0.00054093
6451402,ETHBTC,0.063459,0.063525,0.063438,21.522,2018-04-15 19:26:34,49.72251949,0.06339953,0.06353993
6451403,ICXBTC,0.0003426,0.0003434,0.0003426,736.46,2018-04-15 19:26:35,48.26896991,0.00034213,0.00034384
6451404,LTCBTC,0.015822,0.015847,0.015822,5.32,2018-04-15 19:26:35,49.3391664,0.01580343,0.01584792
6451405,XVGBTC,1.09e-005,1.092e-005,1.089e-005,224634,2018-04-15 19:26:36,44.88919108,1.086e-005,1.1e-005
6451406,EOSBTC,0.0010175,0.0010178,0.0010173,2366.47,2018-04-15 19:26:36,51.0179469,0.00101698,0.00101804
6451407,WANBTC,0.0007201,0.0007219,0.0007198,413.5,2018-04-15 19:26:37,50.56567778,0.00071719,0.00072056
6451408,NEOBTC,0.008454,0.008461,0.008451,264.48,2018-04-15 19:26:39,58.8961001,0.00843916,0.00845392
6451409,XRPBTC,8.283e-005,8.283e-005,8.27e-005,9497,2018-04-15 19:26:40,54.04915426,8.26e-005,8.279e-005
6451410,IOTABTC,0.000196,0.000196,0.00019585,3466,2018-04-15 19:26:40,52.11840052,0.00019529,0.00019656
6451411,ONTBTC,0.0005389,0.0005389,0.0005383,99,2018-04-15 19:26:42,48.23357763,0.00053726,0.00054084
6451412,ETHBTC,0.063524,0.063525,0.063438,23.58,2018-04-15 19:26:44,52.16813426,0.06339964,0.06354376
6451413,TRXBTC,5.2e-006,5.2e-006,5.19e-006,107813,2018-04-15 19:26:44,54.8454825,5.17e-006,5.2e-006
6451414,LTCBTC,0.015822,0.015847,0.015822,5.33,2018-04-15 19:26:45,49.3391664,0.01580354,0.01584673
6451415,XVGBTC,1.092e-005,1.092e-005,1.089e-005,232138,2018-04-15 19:26:46,47.48394891,1.085e-005,1.1e-005
6451416,EOSBTC,0.0010175,0.0010178,0.0010173,2459.53,2018-04-15 19:26:46,51.0179469,0.001017,0.00101804
6451417,WANBTC,0.0007218,0.0007219,0.0007198,481.18,2018-04-15 19:26:47,54.74847298,0.00071702,0.00072089
6451418,NEOBTC,0.008452,0.008461,0.008451,267.16,2018-04-15 19:26:49,56.96376585,0.00843922,0.00845429
6451419,ADABTC,2.706e-005,2.706e-005,2.706e-005,243,2018-04-15 19:26:50,45.46291568,2.703e-005,2.72e-005
6451420,XRPBTC,8.283e-005,8.289e-005,8.27e-005,14821,2018-04-15 19:26:50,54.04915426,8.259e-005,8.28e-005
6451421,ICXBTC,0.0003429,0.0003434,0.0003426,1036.46,2018-04-15 19:26:50,50.50110488,0.00034214,0.00034384
6451422,IOTABTC,0.00019619,0.00019619,0.00019585,3815,2018-04-15 19:26:50,54.15783948,0.00019537,0.00019653
6451423,ETHBTC,0.063463,0.063534,0.063438,24.927,2018-04-15 19:26:54,49.83024844,0.06339932,0.06354181
6451424,TRXBTC,5.2e-006,5.2e-006,5.19e-006,114813,2018-04-15 19:26:54,54.8454825,5.17e-006,5.2e-006
6451425,XLMBTC,3.544e-005,3.545e-005,3.544e-005,2208,2018-04-15 19:26:55,53.81403409,3.542e-005,3.546e-005
6451426,LTCBTC,0.015848,0.015848,0.015822,257.17,2018-04-15 19:26:55,53.19025462,0.01580284,0.01584845
6451427,XVGBTC,1.092e-005,1.092e-005,1.089e-005,259093,2018-04-15 19:26:56,47.48394891,1.085e-005,1.1e-005
6451428,EOSBTC,0.0010175,0.0010178,0.0010173,3241.84,2018-04-15 19:26:56,51.0179469,0.00101703,0.00101803
6451429,WANBTC,0.0007219,0.0007219,0.0007198,960.78,2018-04-15 19:26:57,54.97877916,0.00071695,0.00072099
6451430,NEOBTC,0.008456,0.008461,0.008451,276.08,2018-04-15 19:26:59,59.68280371,0.00843889,0.00845511
6451431,ONTBTC,0.0005383,0.0005389,0.0005383,102.71,2018-04-15 19:27:00,45.77315067,0.00053724,0.00054074
6451432,ADABTC,2.705e-005,2.706e-005,2.705e-005,1119,2018-04-15 19:27:00,44.81578044,2.703e-005,2.72e-005
6451433,XRPBTC,8.275e-005,8.289e-005,8.27e-005,19739,2018-04-15 19:27:00,50.58782854,8.259e-005,8.28e-005
6451434,ICXBTC,0.0003425,0.0003434,0.0003425,1795.46,2018-04-15 19:27:00,47.68169038,0.00034212,0.00034385
6451435,IOTABTC,0.0001963,0.0001963,0.00019585,5951,2018-04-15 19:27:00,55.29095901,0.00019544,0.00019653
6451436,ETHBTC,0.063523,0.063534,0.063438,25.667,2018-04-15 19:27:04,52.00464062,0.06339862,0.06354355
6451437,TRXBTC,5.19e-006,5.2e-006,5.19e-006,433566,2018-04-15 19:27:04,51.6022057,5.17e-006,5.2e-006
6451438,XLMBTC,3.544e-005,3.545e-005,3.544e-005,2208,2018-04-15 19:27:05,53.81403409,3.542e-005,3.546e-005
6451439,LTCBTC,0.015846,0.015848,0.015822,270.34,2018-04-15 19:27:05,52.87249638,0.01580289,0.01584998
6451440,XVGBTC,1.09e-005,1.092e-005,1.089e-005,327452,2018-04-15 19:27:06,45.23424266,1.085e-005,1.1e-005
6451441,EOSBTC,0.0010185,0.0010185,0.0010173,3278.84,2018-04-15 19:27:06,55.88544096,0.00101698,0.00101815
6451442,WANBTC,0.0007202,0.0007202,0.0007202,27.77,2018-04-15 19:27:07,50.48907328,0.00071697,0.00072107
6451443,STORMBTC,4.63e-006,4.63e-006,4.62e-006,20071,2018-04-15 19:27:09,52.10469711,4.61e-006,4.63e-006
6451444,NEOBTC,0.008456,0.008461,0.008451,289.72,2018-04-15 19:27:09,59.68280371,0.00843863,0.00845586
6451445,ONTBTC,0.0005383,0.0005389,0.0005383,102.71,2018-04-15 19:27:10,45.77315067,0.00053723,0.00054064
6451446,ADABTC,2.705e-005,2.706e-005,2.705e-005,1912,2018-04-15 19:27:10,44.81578044,2.702e-005,2.719e-005
6451447,XRPBTC,8.288e-005,8.289e-005,8.27e-005,20074,2018-04-15 19:27:10,55.36212782,8.258e-005,8.282e-005
6451448,ICXBTC,0.0003425,0.0003434,0.0003425,1845.46,2018-04-15 19:27:10,47.68169038,0.00034209,0.00034384
6451449,IOTABTC,0.0001963,0.0001963,0.00019619,323,2018-04-15 19:27:10,55.29095901,0.00019554,0.00019649
6451450,ETHBTC,0.063458,0.063489,0.063439,12.178,2018-04-15 19:27:14,49.61059884,0.06340026,0.06354325
6451451,TRXBTC,5.19e-006,5.19e-006,5.19e-006,91340,2018-04-15 19:27:14,51.6022057,5.17e-006,5.2e-006
6451452,XLMBTC,3.544e-005,3.544e-005,3.544e-005,6835,2018-04-15 19:27:15,53.81403409,3.542e-005,3.546e-005
6451453,LTCBTC,0.015832,0.015832,0.015832,0.55,2018-04-15 19:27:15,50.69370306,0.01580344,0.01585023
6451454,XVGBTC,1.091e-005,1.091e-005,1.091e-005,404,2018-04-15 19:27:16,46.53594039,1.085e-005,1.1e-005
6451455,EOSBTC,0.0010171,0.0010178,0.0010171,2926.72,2018-04-15 19:27:16,48.89421721,0.00101697,0.00101815
6451456,STORMBTC,4.63e-006,4.63e-006,4.63e-006,0,2018-04-15 19:27:19,52.10469711,4.61e-006,4.63e-006
6451457,NEOBTC,0.008458,0.00846,0.008456,2.09,2018-04-15 19:27:19,60.98472322,0.00843834,0.00845685
6451458,ONTBTC,0.0005383,0.0005383,0.0005383,879.26,2018-04-15 19:27:20,45.77315067,0.00053721,0.00054056
6451459,ADABTC,2.709e-005,2.709e-005,2.709e-005,267,2018-04-15 19:27:20,47.9465134,2.702e-005,2.719e-005
6451460,XRPBTC,8.281e-005,8.285e-005,8.275e-005,10557,2018-04-15 19:27:20,52.55204431,8.258e-005,8.283e-005
6451461,ICXBTC,0.0003429,0.0003429,0.0003429,0.64,2018-04-15 19:27:20,50.59525819,0.00034209,0.00034382
6451462,IOTABTC,0.0001963,0.0001963,0.00019619,914,2018-04-15 19:27:20,55.29095901,0.00019557,0.00019649
6451463,ETHBTC,0.06345,0.063517,0.063439,13.19,2018-04-15 19:27:24,49.32337645,0.06340151,0.06354292
6451464,TRXBTC,5.19e-006,5.2e-006,5.19e-006,145648,2018-04-15 19:27:24,51.6022057,5.17e-006,5.2e-006
6451465,LTCBTC,0.015839,0.015843,0.015832,41.76,2018-04-15 19:27:25,51.71618818,0.01580395,0.01585092
6451466,XVGBTC,1.091e-005,1.091e-005,1.091e-005,1119,2018-04-15 19:27:26,46.53594039,1.085e-005,1.1e-005
6451467,EOSBTC,0.0010172,0.0010184,0.0010171,3648.18,2018-04-15 19:27:26,49.35929484,0.00101697,0.00101815
6451468,NEOBTC,0.008457,0.00846,0.008456,20.58,2018-04-15 19:27:29,59.98923446,0.00843822,0.00845762
6451469,ONTBTC,0.0005388,0.0005388,0.0005383,888.85,2018-04-15 19:27:30,48.16535122,0.00053722,0.00054049
6451470,ADABTC,2.709e-005,2.71e-005,2.709e-005,1751,2018-04-15 19:27:30,47.9465134,2.702e-005,2.719e-005
6451471,XRPBTC,8.28e-005,8.285e-005,8.274e-005,32337,2018-04-15 19:27:30,52.16329232,8.258e-005,8.284e-005
6451472,ICXBTC,0.0003421,0.0003429,0.0003418,1226.62,2018-04-15 19:27:30,45.3983965,0.00034203,0.00034384
6451473,IOTABTC,0.0001963,0.0001963,0.00019619,1641,2018-04-15 19:27:30,55.29095901,0.00019559,0.0001965
6451474,ETHBTC,0.063517,0.063517,0.063439,15.612,2018-04-15 19:27:34,51.72892866,0.06340282,0.06354566
6451475,TRXBTC,5.19e-006,5.2e-006,5.19e-006,1296315,2018-04-15 19:27:34,51.6022057,5.17e-006,5.2e-006
6451476,LTCBTC,0.015843,0.015845,0.015832,61.28,2018-04-15 19:27:35,52.29716654,0.01580439,0.01585188
6451477,XVGBTC,1.092e-005,1.093e-005,1.091e-005,94683,2018-04-15 19:27:36,47.84540002,1.085e-005,1.099e-005
6451478,EOSBTC,0.0010181,0.0010184,0.0010171,4936.8,2018-04-15 19:27:36,53.29114001,0.00101697,0.00101819
6451479,STORMBTC,4.63e-006,4.63e-006,4.63e-006,597,2018-04-15 19:27:36,52.10469711,4.61e-006,4.64e-006
6451480,NEOBTC,0.00846,0.00846,0.008456,43.98,2018-04-15 19:27:39,61.90651846,0.00843786,0.00845873
6451481,XRPBTC,8.275e-005,8.285e-005,8.274e-005,42944,2018-04-15 19:27:40,50.25293895,8.258e-005,8.284e-005
6451482,ONTBTC,0.0005388,0.0005388,0.0005383,893.85,2018-04-15 19:27:40,48.16535122,0.00053724,0.00054041
6451483,ICXBTC,0.0003425,0.0003429,0.0003418,1340.85,2018-04-15 19:27:40,48.13597623,0.00034203,0.00034384
6451484,IOTABTC,0.0001963,0.0001963,0.000196,2932,2018-04-15 19:27:40,55.29095901,0.0001956,0.00019652
6451485,XLMBTC,3.545e-005,3.545e-005,3.544e-005,6932,2018-04-15 19:27:42,54.85310963,3.542e-005,3.546e-005
6451486,ADABTC,2.706e-005,2.71e-005,2.706e-005,2251,2018-04-15 19:27:43,45.88420304,2.702e-005,2.719e-005
6451487,ETHBTC,0.063517,0.063517,0.063439,29.172,2018-04-15 19:27:44,51.72892866,0.06340242,0.06354693
6451488,TRXBTC,5.2e-006,5.2e-006,5.19e-006,1296515,2018-04-15 19:27:45,54.59801968,5.17e-006,5.2e-006
6451489,LTCBTC,0.015843,0.015845,0.015832,66.19,2018-04-15 19:27:45,52.29716654,0.01580476,0.01585281
6451490,XVGBTC,1.094e-005,1.094e-005,1.091e-005,99364,2018-04-15 19:27:46,50.34528427,1.085e-005,1.099e-005
6451491,EOSBTC,0.0010181,0.0010184,0.0010171,5643.36,2018-04-15 19:27:46,53.29114001,0.00101697,0.00101823
6451492,STORMBTC,4.63e-006,4.63e-006,4.63e-006,755,2018-04-15 19:27:46,52.10469711,4.61e-006,4.64e-006
6451493,NEOBTC,0.00846,0.00846,0.008456,49.47,2018-04-15 19:27:49,61.90651846,0.00843773,0.00845973
6451494,XRPBTC,8.275e-005,8.285e-005,8.274e-005,61024,2018-04-15 19:27:50,50.25293895,8.26e-005,8.284e-005
6451495,ONTBTC,0.0005388,0.0005388,0.0005383,894.11,2018-04-15 19:27:50,48.16535122,0.00053728,0.00054028
6451496,ICXBTC,0.0003425,0.0003429,0.0003418,2093.07,2018-04-15 19:27:50,48.13597623,0.00034201,0.00034384
6451497,IOTABTC,0.0001964,0.0001964,0.000196,6351,2018-04-15 19:27:50,56.41416509,0.00019559,0.00019653
6451498,XLMBTC,3.544e-005,3.545e-005,3.544e-005,7149,2018-04-15 19:27:52,53.61342876,3.542e-005,3.546e-005
6451499,ADABTC,2.709e-005,2.71e-005,2.706e-005,18143,2018-04-15 19:27:53,48.17524718,2.702e-005,2.719e-005
6451500,ETHBTC,0.063513,0.063517,0.063436,60.444,2018-04-15 19:27:54,51.5745362,0.06340414,0.06354904
6451501,TRXBTC,5.2e-006,5.2e-006,5.19e-006,1296950,2018-04-15 19:27:55,54.59801968,5.17e-006,5.2e-006
6451502,LTCBTC,0.015833,0.015845,0.015832,86.1,2018-04-15 19:27:55,50.6865592,0.01580488,0.0158522
6451503,EOSBTC,0.0010172,0.0010184,0.0010166,8542.23,2018-04-15 19:27:56,49.2517415,0.00101695,0.00101824
6451504,STORMBTC,4.63e-006,4.63e-006,4.62e-006,3951,2018-04-15 19:27:56,52.10469711,4.61e-006,4.64e-006
6451505,XVGBTC,1.094e-005,1.094e-005,1.091e-005,99523,2018-04-15 19:27:59,50.34528427,1.085e-005,1.099e-005
6451506,NEOBTC,0.008462,0.008462,0.008456,59.31,2018-04-15 19:27:59,63.15004133,0.00843753,0.00846091
6451507,XRPBTC,8.275e-005,8.285e-005,8.274e-005,62605,2018-04-15 19:28:00,50.25293895,8.26e-005,8.284e-005
6451508,IOTABTC,0.0001964,0.0001964,0.000196,8793,2018-04-15 19:28:00,56.41416509,0.00019559,0.00019655
6451509,ONTBTC,0.0005388,0.0005388,0.0005383,1006.61,2018-04-15 19:28:02,48.16535122,0.00053734,0.00054014
6451510,ETHBTC,0.063447,0.063517,0.063436,81.877,2018-04-15 19:28:04,49.08987221,0.06340676,0.06354794
6451511,LTCBTC,0.015822,0.015845,0.015822,86.77,2018-04-15 19:28:05,48.98113557,0.01580522,0.01585213
6451512,EOSBTC,0.0010176,0.0010176,0.0010176,11.82,2018-04-15 19:28:06,50.95005144,0.00101696,0.00101824
6451513,STORMBTC,4.63e-006,4.63e-006,4.62e-006,122027,2018-04-15 19:28:06,52.10469711,4.61e-006,4.64e-006
6451514,XLMBTC,3.544e-005,3.545e-005,3.544e-005,7149,2018-04-15 19:28:09,53.61342876,3.542e-005,3.546e-005
6451515,XVGBTC,1.093e-005,1.093e-005,1.093e-005,5076,2018-04-15 19:28:09,49.10221085,1.085e-005,1.099e-005
6451516,TRXBTC,5.2e-006,5.2e-006,5.19e-006,1296950,2018-04-15 19:28:09,54.59801968,5.17e-006,5.2e-006
6451517,ADABTC,2.709e-005,2.71e-005,2.706e-005,18143,2018-04-15 19:28:09,48.17524718,2.702e-005,2.719e-005
6451518,WANBTC,0.0007202,0.0007202,0.0007202,27.77,2018-04-15 19:28:09,50.48907328,0.00071696,0.00072113
6451519,ICXBTC,0.0003425,0.0003429,0.0003418,2093.07,2018-04-15 19:28:09,48.13597623,0.00034199,0.00034384
6451520,NEOBTC,0.008461,0.008461,0.008461,36.62,2018-04-15 19:28:09,62.10815352,0.00843744,0.00846186
6451521,XRPBTC,8.276e-005,8.277e-005,8.276e-005,1816,2018-04-15 19:28:10,50.64540669,8.26e-005,8.284e-005
6451522,IOTABTC,0.0001964,0.0001964,0.00019621,746,2018-04-15 19:28:10,56.41416509,0.00019558,0.00019655
6451523,ONTBTC,0.0005388,0.0005388,0.0005383,1006.61,2018-04-15 19:28:12,48.16535122,0.0005374,0.00054
6451524,ETHBTC,0.063452,0.063515,0.063447,1.386,2018-04-15 19:28:14,49.28012708,0.06340542,0.06354739
6451525,LTCBTC,0.015824,0.015824,0.015822,0.42,2018-04-15 19:28:15,49.29991092,0.01580626,0.01585179
6451526,EOSBTC,0.0010173,0.0010176,0.001017,133.74,2018-04-15 19:28:16,49.66878391,0.00101695,0.00101823
6451527,STORMBTC,4.64e-006,4.64e-006,4.63e-006,55392,2018-04-15 19:28:16,55.53783273,4.61e-006,4.64e-006
